index	claim	evidence	label
3031	Beginning in 2005, however, polar ice modestly receded for several years.	This long-term average was markedly surpassed in recent years with the glacier receding 30 m (98 ft) per year during the period between 1999–2005.	NOT_ENOUGH_INFO
3032	receding polar ice caps have little if any negative impact on human health and welfare, and likely a positive benefit	The effects of global warming include its effects on human health.	NOT_ENOUGH_INFO
3033	receding polar ice caps have little if any negative impact on human health and welfare, and likely a positive benefit	There are, however, some positive possible aspects to climate change as well.	NOT_ENOUGH_INFO
3034	receding polar ice caps have little if any negative impact on human health and welfare, and likely a positive benefit	This could negatively affect the affordability of food and the subsequent health of the population.	NOT_ENOUGH_INFO
3035	receding polar ice caps have little if any negative impact on human health and welfare, and likely a positive benefit	Floods have short and long term negative implications to peoples' health and well being.	REFUTES
3036	receding polar ice caps have little if any negative impact on human health and welfare, and likely a positive benefit	These melting glaciers have many social and ecological consequences that directly or indirectly impact the health and well-being of humans.	REFUTES
3037	Yet, according to NASA, only one temperature sensing station is necessary for the two cities and the vast area between them to be adequately represented in their network.”	The temperature in New York City exceeds nearby rural temperatures by an average of 2–3 °C and at times 5–10 °C differences have been recorded.	NOT_ENOUGH_INFO
3038	Yet, according to NASA, only one temperature sensing station is necessary for the two cities and the vast area between them to be adequately represented in their network.”	They concluded that global mean temperatures can be determined even though meteorological stations are typically in the Northern hemisphere and confined to continental regions.	NOT_ENOUGH_INFO
3039	Yet, according to NASA, only one temperature sensing station is necessary for the two cities and the vast area between them to be adequately represented in their network.”	In September 2017, NASA reported radiation levels on the surface of the planet Mars were temporarily doubled, and were associated with an aurora 25 times brighter than any observed earlier, due to a massive, and unexpected, solar storm in the middle of the month.	NOT_ENOUGH_INFO
3040	Yet, according to NASA, only one temperature sensing station is necessary for the two cities and the vast area between them to be adequately represented in their network.”	Deep space missions are visible for long periods of time from a large portion of the Earth's surface, and so require few stations (the DSN has only three main sites).	NOT_ENOUGH_INFO
3041	Yet, according to NASA, only one temperature sensing station is necessary for the two cities and the vast area between them to be adequately represented in their network.”	Three were located at Goldstone, and one each at Canberra and Madrid.	NOT_ENOUGH_INFO
3042	“In their award winning book, ‘Taken By Storm’ (2007), Canadian researchers Christopher Essex and Ross McKitrick explain: ‘Temperature is not an amount of something [like height or weight].	"Nevertheless, a thermodynamic temperature does in fact have a definite numerical value that has been arbitrarily chosen by tradition and is dependent on the property of a particular materials; it is simply less arbitrary than relative ""degrees"" scales such as Celsius and Fahrenheit."	NOT_ENOUGH_INFO
3043	“In their award winning book, ‘Taken By Storm’ (2007), Canadian researchers Christopher Essex and Ross McKitrick explain: ‘Temperature is not an amount of something [like height or weight].	It has the symbol K. For everyday applications, it is often convenient to use the Celsius scale, in which 0 °C corresponds very closely to the freezing point of water and 100 °C is its boiling point at sea level.	NOT_ENOUGH_INFO
3044	“In their award winning book, ‘Taken By Storm’ (2007), Canadian researchers Christopher Essex and Ross McKitrick explain: ‘Temperature is not an amount of something [like height or weight].	The most common scales are the Celsius scale (formerly called centigrade), denoted °C, the Fahrenheit scale (denoted °F), and the Kelvin scale (denoted K), the latter of which is predominantly used for scientific purposes by conventions of the International System of Units (SI).	NOT_ENOUGH_INFO
3045	“In their award winning book, ‘Taken By Storm’ (2007), Canadian researchers Christopher Essex and Ross McKitrick explain: ‘Temperature is not an amount of something [like height or weight].	"This upper bound is called the ""maximum potential intensity"", v p {\displaystyle v_{p}} , and is given by v p 2 = C k C d T s − T o T o Δ k {\displaystyle v_{p}^{2}={\frac {C_{k}}{C_{d}}}{\frac {T_{s}-T_{o}}{T_{o}}}\Delta k} where T s {\displaystyle T_{s}} is the temperature of the sea surface, T o {\displaystyle T_{o}} is the temperature of the outflow ([K]), Δ k {\displaystyle \Delta k} is the enthalpy difference between the surface and the overlying air ([J/kg]), and C k {\displaystyle C_{k}} and C d {\displaystyle C_{d}} are the surface exchange coefficients (dimensionless) of enthalpy and momentum, respectively."	NOT_ENOUGH_INFO
3046	“Temperature, like viscosity and density, and of course phone numbers, is not something that can be meaningfully averaged. ‘	The density of a material varies with temperature and pressure.	NOT_ENOUGH_INFO
3047	“Temperature, like viscosity and density, and of course phone numbers, is not something that can be meaningfully averaged. ‘	The density of an ideal gas is ρ = M P R T , {\displaystyle \rho ={\frac {MP}{RT}},} where M is the molar mass, P is the pressure, R is the universal gas constant, and T is the absolute temperature.	NOT_ENOUGH_INFO
3048	“Temperature, like viscosity and density, and of course phone numbers, is not something that can be meaningfully averaged. ‘	Population density (in agriculture: standing stock and standing crop) is a measurement of population per unit area, or exceptionally unit volume; it is a quantity of type number density.	NOT_ENOUGH_INFO
